,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,To_Date,To_Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm Used Flag,Location
513674,KC21045844,7/13/2021,14:37,7/13/2021,0:01,7/13/2021,10:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,132,3800  BROADWAY BLVD,KANSAS CITY,64111,PJ3045,CPD,False,CMP VIC,B,F,66.0,False,POINT (-94.590708 39.057707)
513771,KC21041218,6/25/2021,14:26,6/5/2021,12:00,6/18/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,111,500  W 12TH ST,KANSAS CITY,64105,PJ1006,CPD,False,CMP VIC,W,F,24.0,False,POINT (-94.590262 39.10018)
513851,KC21040261,6/21/2021,20:43,6/17/2021,17:30,6/21/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,11300  NORTON AVE,KANSAS CITY,64137,PJ7066,SPD,False,VIC,W,F,21.0,False,POINT (-94.544365 38.920589)
513944,KC21048583,7/24/2021,15:34,7/21/2021,18:32,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,643,9800  N LEWIS AVE,KANSAS CITY,64157,PC0207,SCP,False,VIC,W,F,34.0,False,
514730,KC21052618,8/9/2021,18:31,6/15/2021,12:00,6/23/2021,12:00,Identity Theft,26E,Wire Fraud,232,1600  E 75TH ST,KANSAS CITY,64131,PJ5656,MPD,False,VIC,B,F,19.0,False,POINT (-94.568199 38.991248)
515352,KC21042481,6/30/2021,10:27,6/28/2021,11:00,6/30/2021,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,141,3900  HOLMES ST,KANSAS CITY,64110,PJ3138,CPD,True,VIC,W,M,30.0,False,POINT (-94.576792 39.056077)
515620,KC21038200,6/13/2021,19:05,6/12/2021,17:00,6/13/2021,12:45,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7300  INDIANA AVE,KANSAS CITY,64132,PJ5583,MPD,False,SUS,U,U,,False,POINT (-94.547788 38.994003)
515859,KC21045405,7/11/2021,19:28,6/3/2021,15:00,6/16/2021,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,233,1100  E 84TH ST,KANSAS CITY,64131,PJ6070,MPD,False,SUS,U,U,,False,POINT (-94.576188 38.975015)
515995,KC21048357,7/23/2021,15:03,7/23/2021,15:22,7/23/2021,15:22,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,633,4600  N ANTIOCH RD,KANSAS CITY,64116,PC1017,SCP,False,SUS,U,M,,False,
516471,KC21042380,6/29/2021,19:35,6/29/2021,7:30,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,534,5700  E LONGVIEW RD,KANSAS CITY,64137,,SPD,False,VIC,W,F,21.0,False,POINT (-94.524797 38.916277)
516558,KC21045111,7/10/2021,13:00,7/9/2021,17:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,5000  MAIN ST,KANSAS CITY,64112,PJ4009,MPD,False,SUS,U,M,,False,POINT (-94.587261 39.036445)
517135,KC21069872,10/15/2021,10:35,10/15/2021,10:35,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,413,8300  NW 80TH TER,KANSAS CITY,,,NPD,False,SUS,U,U,,False,POINT (-94.677156 39.240994)
517334,KC21045783,7/13/2021,11:26,7/12/2021,11:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,413,6200  N LONDON AVE,KANSAS CITY,64151,,NPD,False,VIC,B,M,26.0,False,POINT (-94.633951 39.207783)
517756,KC21066177,9/30/2021,18:27,9/5/2021,12:00,9/22/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,500  NW 72ND PL,KANSAS CITY,64118,,NPD,False,VIC,B,F,32.0,False,POINT (-94.587134 39.225424)
517787,KC21057657,8/29/2021,14:28,8/29/2021,12:50,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,144,1700  EMANUEL CLEAVER II BLVD,KANSAS CITY,64110,PJ3704,CPD,False,VIC,B,M,38.0,False,POINT (-94.564605 39.042875)
517957,KC21056675,8/25/2021,18:02,8/25/2021,16:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,4500  NE 56TH ST,KANSAS CITY,64119,PC0685,SCP,False,SUS,U,M,,False,POINT (-94.5251 39.194669)
518033,KC21056675,8/25/2021,18:02,8/25/2021,16:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,4500  NE 56TH ST,KANSAS CITY,64119,PC0685,SCP,False,SUS,U,F,,False,POINT (-94.5251 39.194669)
518434,KC21063592,9/21/2021,12:36,7/31/2021,13:36,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,545,10300  BLUE RIDGE BLVD,KANSAS CITY,64134,PJ6796,SPD,False,VIC,,,,False,POINT (-94.508735 38.937977)
518768,KC21064414,9/24/2021,8:16,9/23/2021,20:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,543,11500  BLUE RIDGE BLVD,KANSAS CITY,64134,PJ7250,SPD,False,SUS,U,U,,False,POINT (-94.513834 38.915166)
518875,KC21055279,8/20/2021,13:34,8/20/2021,11:00,8/20/2021,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,00  E WOODBRIDGE LN,KANSAS CITY,64145,PJ7370,SPD,False,SUS,U,U,,False,
519120,KC21055051,8/19/2021,18:00,8/12/2021,12:00,8/16/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,542,6000  FAIRLANE DR,KANSAS CITY,64134,PJ6564,SPD,False,VIC,B,M,48.0,False,
519174,KC21064784,9/25/2021,16:08,9/22/2021,17:38,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,414,3400  NW 67TH ST,KANSAS CITY,,,NPD,False,VIC,W,M,77.0,False,POINT (-94.619595 39.215082)
519576,KC21056326,8/24/2021,14:17,8/11/2021,22:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,414,6900  N FISK AVE,KANSAS CITY,64151,PP0592,NPD,False,VIC,W,M,51.0,False,POINT (-94.657195 39.219024)
519659,KC21056577,8/25/2021,12:27,8/24/2021,2:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,11900  E 43RD ST,KANSAS CITY,64133,PJ3685,EPD,False,VIC,W,M,39.0,False,POINT (-94.440207 39.043819)
519675,KC21065844,9/29/2021,15:32,8/2/2021,10:00,9/24/2021,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,13600  E 50TH ST,KANSAS CITY,64133,PJ4265,EPD,False,VIC,W,F,51.0,False,POINT (-94.420583 39.031081)
519922,KC21066131,9/30/2021,16:14,9/22/2021,22:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7600  PROSPECT AVE,KANSAS CITY,64132,PJ5702,MPD,False,SUS,B,M,,False,POINT (-94.557459 38.987189)
520027,KC21059617,9/6/2021,12:24,8/26/2021,9:00,,,Stealing – Other,26E,Wire Fraud,345,4300  NORTHERN AVE,KANSAS CITY,,,EPD,False,VIC,B,F,66.0,False,POINT (-94.4524 39.0428)
520534,KC21062318,9/16/2021,14:45,9/15/2021,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,413,5100  NW 57TH PL,KANSAS CITY,64151,PP0698,NPD,False,VIC,B,M,56.0,False,POINT (-94.639185 39.199127)
520888,KC21054182,8/16/2021,11:37,7/23/2021,12:56,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,632,4400  NE WINN RD,KANSAS CITY,,,SCP,False,SUS,B,M,34.0,False,POINT (-94.531679 39.173831)
521122,KC21063320,9/20/2021,12:13,9/7/2021,12:51,,,Forgery,26E,Wire Fraud,344,0  ARROWHEAD DR,KANSAS CITY,64129,PJ3281,EPD,False,VIC,,,,False,
521570,KC21066360,10/1/2021,15:06,9/28/2021,9:30,9/28/2021,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,11400  N WAYNE AVE,KANSAS CITY,64155,PC0071,SCP,False,SUS,U,M,,False,POINT (-94.558684 39.300154)
521638,KC21063872,9/22/2021,12:04,9/13/2021,9:00,9/20/2021,17:04,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,421,8300  NW PRAIRIE VIEW RD,KANSAS CITY,64152,PP0365,NPD,False,CMP VIC,W,F,70.0,False,
521644,KC21067063,10/4/2021,16:31,2/15/2021,12:00,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,124,2500  EUCLID AVE,KANSAS CITY,64127,PJ2090,CPD,False,VIC,W,F,61.0,False,POINT (-94.55929 39.080833)
521720,KC21065317,9/27/2021,15:50,9/25/2021,16:46,9/27/2021,17:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,115,2500  TROOST AVE,KANSAS CITY,64108,PJ2073,CPD,False,VIC,B,M,30.0,False,POINT (-94.570772 39.081344)
521817,KC21056649,8/25/2021,17:02,8/19/2021,18:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,532,5800  E 101ST ST,KANSAS CITY,64134,PJ6747,SPD,False,VIC,B,F,38.0,False,POINT (-94.521795 38.94219)
522239,KC21068188,10/8/2021,20:16,10/8/2021,20:16,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,425,7600  NW 97TH TER,KANSAS CITY,64153,PP0256,NPD,False,CMP SUS,B,M,23.0,False,POINT (-94.669021 39.270529)
522270,KC21065493,9/28/2021,10:54,9/23/2021,10:45,9/23/2021,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,3900  MAIN ST,KANSAS CITY,64111,PJ3126,CPD,False,VIC,W,M,41.0,False,POINT (-94.586109 39.056586)
522755,KC21066131,9/30/2021,16:14,9/22/2021,22:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7600  PROSPECT AVE,KANSAS CITY,64132,PJ5702,MPD,False,VIC,W,F,18.0,False,POINT (-94.557459 38.987189)
522804,KC21061310,9/12/2021,20:29,9/12/2021,16:04,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,1700  W 133RD ST,KANSAS CITY,64145,PJ7404,SPD,False,VIC,W,M,36.0,False,POINT (-94.605578 38.886576)
522825,KC21063593,9/21/2021,12:37,8/20/2021,13:59,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,545,10300  BLUE RIDGE BLVD,KANSAS CITY,64134,PJ6796,SPD,False,SUS,B,F,23.0,False,POINT (-94.508735 38.937977)
522873,KC21060504,9/9/2021,15:45,9/2/2021,16:25,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,542,8500  E BANNISTER RD,KANSAS CITY,64138,PJ6521,SPD,False,VIC,B,M,46.0,False,
522879,KC21062594,9/17/2021,15:12,9/13/2021,0:01,,,Identity Theft,26E,Wire Fraud,333,3800  CLEVELAND AVE,KANSAS CITY,64128,PJ3125,EPD,False,VIC,B,F,42.0,False,POINT (-94.539673 39.056705)
523807,KC21063593,9/21/2021,12:37,8/20/2021,13:59,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,545,10300  BLUE RIDGE BLVD,KANSAS CITY,64134,PJ6796,SPD,False,VIC,,,,False,POINT (-94.508735 38.937977)
524265,KC21066220,9/30/2021,21:08,9/30/2021,16:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,999,6500  RAYTOWN RD,RAYTOWN,64133,,OSPD,False,SUS,W,M,,False,POINT (-94.463802 39.00526)
524288,KC21066360,10/1/2021,15:06,9/28/2021,9:30,9/28/2021,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,11400  N WAYNE AVE,KANSAS CITY,64155,PC0071,SCP,False,SUS,U,M,,False,POINT (-94.558684 39.300154)
524551,KC21063872,9/22/2021,12:04,9/13/2021,9:00,9/20/2021,17:04,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,421,8300  NW PRAIRIE VIEW RD,KANSAS CITY,64152,PP0365,NPD,False,SUS,W,M,35.0,False,
524670,KC21063382,9/20/2021,16:24,9/5/2021,12:00,9/11/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,11000  COLLEGE LN,KANSAS CITY,64137,PJ6872,SPD,False,VIC,W,F,70.0,False,POINT (-94.551769 38.925554)
525444,KC21063332,9/20/2021,12:56,8/31/2021,8:02,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,424,12300  N ARROWHEAD TRFY,KANSAS CITY,64165,PC0008,NPD,False,VIC,,,,False,POINT (-94.584565 39.318843)
525535,KC21057098,8/27/2021,12:20,8/26/2021,11:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,324,2600  VAN BRUNT BLVD,KANSAS CITY,64127,PJ2226,EPD,False,VIC,B,F,41.0,False,POINT (-94.52081 39.077717)
525543,KC21056675,8/25/2021,18:02,8/25/2021,16:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,4500  NE 56TH ST,KANSAS CITY,64119,PC0685,SCP,False,VIC,W,M,45.0,False,POINT (-94.5251 39.194669)
525653,KC21063592,9/21/2021,12:36,7/31/2021,13:36,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,545,10300  BLUE RIDGE BLVD,KANSAS CITY,64134,PJ6796,SPD,False,SUS,B,F,26.0,False,POINT (-94.508735 38.937977)
525862,KC21056615,8/25/2021,15:11,8/24/2021,13:22,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,4100  BROADWAY BLVD,KANSAS CITY,64111,PJ3246,CPD,False,VIC,W,M,23.0,False,
525923,KC21065844,9/29/2021,15:32,8/2/2021,10:00,9/24/2021,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,13600  E 50TH ST,KANSAS CITY,64133,PJ4265,EPD,False,SUS,W,M,,False,POINT (-94.420583 39.031081)
525943,KC21069872,10/15/2021,10:35,10/15/2021,10:35,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,413,8300  NW 80TH TER,KANSAS CITY,,,NPD,False,VIC,W,M,40.0,False,POINT (-94.677156 39.240994)
525946,KC21066220,9/30/2021,21:08,9/30/2021,16:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,999,6500  RAYTOWN RD,RAYTOWN,64133,,OSPD,False,VIC,W,M,68.0,False,POINT (-94.463802 39.00526)
526253,KC21055270,8/20/2021,13:09,8/20/2021,13:09,,,Identity Theft,26E,Wire Fraud,143,900  E 42ND ST,KANSAS CITY,64110,PJ3311,CPD,False,CMP VIC,W,M,56.0,False,POINT (-94.574669 39.050774)
526254,KC21069143,10/12/2021,18:30,9/22/2021,23:25,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,224,400  E 62ND ST,KANSAS CITY,64110,PJ4880,MPD,False,VIC,W,M,36.0,False,POINT (-94.583722 39.014566)
526389,KC21061310,9/12/2021,20:29,9/12/2021,16:04,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,1700  W 133RD ST,KANSAS CITY,64145,PJ7404,SPD,False,SUS,U,U,,False,POINT (-94.605578 38.886576)
527320,KC21054303,8/16/2021,18:49,8/16/2021,17:34,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,211,4200  E BLUE PKWY,KANSAS CITY,64129,,MPD,False,VIC,,,,False,
527837,KC21068177,10/8/2021,19:56,8/27/2021,22:00,9/30/2021,15:52,Identity Theft,26E,Wire Fraud,542,5900  E 96TH TER,KANSAS CITY,64134,PJ6595,SPD,False,VIC,B,M,42.0,False,
527985,KC21060854,9/10/2021,18:54,9/10/2021,18:54,9/10/2021,18:54,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,1100  W 88TH TER,KANSAS CITY,64114,PJ6232,MPD,False,VIC,W,F,75.0,False,POINT (-94.603453 38.968066)
528384,KC21066360,10/1/2021,15:06,9/28/2021,9:30,9/28/2021,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,11400  N WAYNE AVE,KANSAS CITY,64155,PC0071,SCP,False,VIC,W,F,79.0,False,POINT (-94.558684 39.300154)
528489,KC21063320,9/20/2021,12:13,9/7/2021,12:51,,,Forgery,26E,Wire Fraud,344,0  ARROWHEAD DR,KANSAS CITY,64129,PJ3281,EPD,False,VIC,,,,False,
528552,KC21064187,9/23/2021,13:15,9/16/2021,14:00,9/23/2021,11:50,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,4500  E 112TH ST,KANSAS CITY,64137,PJ7036,SPD,False,CMP VIC,W,F,73.0,False,POINT (-94.538474 38.922497)
528789,KC21054703,8/18/2021,13:49,7/16/2021,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,400  E WOODBRIDGE LN,KANSAS CITY,64145,PJ7394,SPD,False,VIC,B,F,66.0,False,POINT (-94.590267 38.891749)
528856,KC21053299,8/12/2021,14:37,8/9/2021,6:00,8/11/2021,16:30,Fraudulent Use of a Credit Device,26E,Wire Fraud,342,2500  DRURY AVE,KANSAS CITY,64127,PJ2143,EPD,False,VIC,B,F,50.0,False,POINT (-94.518943 39.079519)
529011,KC21054182,8/16/2021,11:37,7/23/2021,12:56,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,632,4400  NE WINN RD,KANSAS CITY,,,SCP,False,VIC,B,M,41.0,False,POINT (-94.531679 39.173831)
530112,KC21054182,8/16/2021,11:37,7/23/2021,12:56,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,632,4400  NE WINN RD,KANSAS CITY,,,SCP,False,SUS,U,U,40.0,False,POINT (-94.531679 39.173831)
530813,KC21065855,9/29/2021,16:19,6/8/2021,17:54,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,8000  N THOMAS MEYERS DR,KANSAS CITY,64118,,NPD,False,SUS,U,F,,False,POINT (-94.590731 39.238315)
531019,KC21062318,9/16/2021,14:45,9/15/2021,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,413,5100  NW 57TH PL,KANSAS CITY,64151,PP0698,NPD,False,SUS,U,M,45.0,False,POINT (-94.639185 39.199127)
531021,KC21060470,9/9/2021,14:20,9/9/2021,0:00,9/9/2021,2:53,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,132,3800  MAIN ST,KANSAS CITY,64111,,CPD,False,VIC,W,M,30.0,False,POINT (-94.585998 39.0584)
531112,KC21065855,9/29/2021,16:19,6/8/2021,17:54,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,8000  N THOMAS MEYERS DR,KANSAS CITY,64118,,NPD,False,VIC,B,F,35.0,False,POINT (-94.590731 39.238315)
531153,KC21059060,9/3/2021,18:30,8/24/2021,13:00,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,543,6700  E 117TH TER,KANSAS CITY,64134,,SPD,False,VIC,B,M,36.0,False,POINT (-94.512657 38.910766)
531320,KC21056615,8/25/2021,15:11,8/24/2021,13:22,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,4100  BROADWAY BLVD,KANSAS CITY,64111,PJ3246,CPD,False,SUS,W,F,,False,
531414,KC21062483,9/17/2021,8:15,7/16/2021,12:00,7/22/2021,12:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,213,7500  E 50TH TER,KANSAS CITY,64129,PJ4144,MPD,False,VIC,B,M,40.0,False,POINT (-94.497851 39.031916)
532155,KC21060752,9/10/2021,14:44,9/3/2021,15:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,400  E 117TH ST,KANSAS CITY,64131,PJ7227,SPD,False,VIC,B,M,25.0,False,POINT (-94.588629 38.915194)
532232,KC21064414,9/24/2021,8:16,9/23/2021,20:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,543,11500  BLUE RIDGE BLVD,KANSAS CITY,64134,PJ7250,SPD,False,VIC,W,F,30.0,False,POINT (-94.513834 38.915166)
532343,KC21055470,8/21/2021,7:24,8/21/2021,1:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,8200  N CHURCH RD,KANSAS CITY,64158,PC0430,SCP,False,VIC,,,,False,POINT (-94.460931 39.240633)
532443,KC21069384,10/13/2021,10:58,10/12/2021,13:50,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,531,9900  HOLMES RD,KANSAS CITY,64131,PJ6625,SPD,False,VIC,,,,False,POINT (-94.582353 38.948277)
532529,KC21066027,9/30/2021,10:25,9/29/2021,17:00,,,Identity Theft,26E,Wire Fraud,422,9000  N BRITT AVE,KANSAS CITY,64154,,NPD,False,CMP VIC,B,F,61.0,False,POINT (-94.615602 39.256857)
532702,KC21065930,9/29/2021,21:14,9/14/2021,12:00,9/28/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,8600  N TROOST AVE,KANSAS CITY,64155,PC0324,SCP,False,CMP VIC,W,M,29.0,False,POINT (-94.566464 39.250786)
532729,KC21066600,10/2/2021,14:35,10/1/2021,14:00,10/2/2021,13:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,213,7500  E 52ND ST,KANSAS CITY,64129,PJ4264,MPD,False,CMP VIC,B,F,47.0,False,POINT (-94.498022 39.029283)
532847,KC21055279,8/20/2021,13:34,8/20/2021,11:00,8/20/2021,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,00  E WOODBRIDGE LN,KANSAS CITY,64145,PJ7370,SPD,False,VIC,W,M,56.0,False,
532849,KC21060505,9/9/2021,16:21,8/9/2021,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,332,E LINWOOD BLVD and PROSPECT AVE,KANSAS CITY,64128,PJ2651,EPD,False,VIC,B,F,29.0,False,
533352,KC21068177,10/8/2021,19:56,8/27/2021,22:00,9/30/2021,15:52,Identity Theft,26E,Wire Fraud,542,5900  E 96TH TER,KANSAS CITY,64134,PJ6595,SPD,False,SUS,B,F,45.0,False,
533577,KC21059810,9/7/2021,9:16,9/5/2021,12:00,9/6/2021,23:13,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,8500  N CHATHAM AVE,KANSAS CITY,64154,PP0348,NPD,False,VIC,W,F,73.0,False,POINT (-94.642567 39.248501)
533631,KC21055470,8/21/2021,7:24,8/21/2021,1:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,8200  N CHURCH RD,KANSAS CITY,64158,PC0430,SCP,False,SUS,U,M,,False,POINT (-94.460931 39.240633)
533991,KC21068188,10/8/2021,20:16,10/8/2021,20:16,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,425,7600  NW 97TH TER,KANSAS CITY,64153,PP0256,NPD,False,VIC,B,F,22.0,False,POINT (-94.669021 39.270529)
535088,KC21074293,11/1/2021,15:56,10/30/2021,12:00,11/1/2021,14:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,6900  N HICKORY ST,KANSAS CITY,64118,PC0551,NPD,False,VIC,U,M,23.0,False,POINT (-94.597618 39.219199)
535572,KC21077733,11/15/2021,18:43,11/13/2021,14:49,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,423,10100  N MCGEE CT,KANSAS CITY,,PC0218,NPD,False,VIC,W,M,,False,POINT (-94.577729 39.277065)
535828,KC21086883,12/23/2021,12:56,12/22/2021,9:00,12/22/2021,18:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,142,3700  HIGHLAND AVE,KANSAS CITY,,PJ3016,CPD,False,VIC,B,F,58.0,False,POINT (-94.563808 39.05936)
535980,KC21078644,11/19/2021,15:22,10/2/2021,9:43,10/13/2021,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,141,700  MANHEIM RD,KANSAS CITY,64109,PJ3064,CPD,False,VIC,W,M,28.0,False,
536206,KC21083350,12/8/2021,14:31,12/5/2021,17:30,12/6/2021,10:30,Fraudulent Use of a Credit Device,26E,Wire Fraud,344,0  ARROWHEAD DR,KANSAS CITY,64129,PJ3281,EPD,False,VIC,W,M,48.0,False,
536722,KC21069947,10/15/2021,15:42,10/14/2021,18:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,800  E 12TH ST,KANSAS CITY,64106,PJ1039,CPD,False,VIC,B,M,71.0,False,POINT (-94.57394 39.099618)
537384,KC21075021,11/4/2021,12:46,11/1/2021,9:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,413,6100  N CHATHAM AVE,KANSAS CITY,64151,PP0665,NPD,False,VIC,W,F,74.0,False,POINT (-94.642875 39.206682)
537499,KC21074753,11/3/2021,11:37,10/22/2021,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,631,1200  NE 43RD ST,KANSAS CITY,64116,PC1147,SCP,False,VIC,W,M,68.0,False,
538460,KC21081123,11/29/2021,18:05,11/10/2021,0:01,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,321,3200  E 10TH ST,KANSAS CITY,64127,PJ0934,EPD,False,VIC,B,F,60.0,False,POINT (-94.544328 39.101315)
538807,KC21070162,10/16/2021,14:11,10/14/2021,9:30,10/15/2021,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,243,7300  MANCHESTER AVE,KANSAS CITY,64133,PJ5648,MPD,False,SUS,U,M,,False,POINT (-94.496732 38.99202)
538988,KC21074207,11/1/2021,11:43,10/21/2021,15:00,10/22/2021,14:50,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,7900  N CHERRY ST,KANSAS CITY,64118,PC0439,SCP,False,VIC,W,F,,False,POINT (-94.573406 39.236892)
539034,KC21070162,10/16/2021,14:11,10/14/2021,9:30,10/15/2021,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,243,7300  MANCHESTER AVE,KANSAS CITY,64133,PJ5648,MPD,False,SUS,U,M,,False,POINT (-94.496732 38.99202)
539123,KC21083928,12/10/2021,13:40,12/9/2021,11:00,12/9/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,3900  MAIN ST,KANSAS CITY,64111,PJ3137,CPD,False,SUS,U,F,,False,POINT (-94.586109 39.056586)
539290,KC21081107,11/29/2021,16:30,9/1/2021,0:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,8900  N ESSEX DR,KANSAS CITY,64156,PC0304,SCP,False,CMP VIC,U,F,50.0,False,POINT (-94.533902 39.254535)
