,Unnamed: 0,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,Offense,IBRS,Description,Beat,Address,City,Zip_Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location
1309,486033,KC21033390,5/25/2021,14:43,5/24/2021,2:10,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,10700  N TRACY AVE,KANSAS CITY,64155.0,PC0145,SCP,False,VIC,W,M,29.0,False,POINT (-94.565664 39.287244)
1310,486073,KC21020669,4/2/2021,10:07,3/29/2021,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,314,4300  E 7TH ST,KANSAS CITY,64124.0,PJ0724,EPD,False,VIC,W,F,43.0,False,POINT (-94.531255 39.104239)
1311,486249,KC21027000,4/29/2021,10:53,4/15/2021,9:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,8400  N BOOTH AVE,KANSAS CITY,64158.0,PC0406,SCP,False,VIC,Not Provided,Not Provided,Not Provided,False,Not Provided
1312,486673,KC21034386,5/29/2021,17:33,5/29/2021,13:15,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,8800  CRESCENT AVE,KANSAS CITY,64138.0,PJ6360,SPD,False,VIC,B,F,53.0,False,POINT (-94.471175 38.963379)
1313,486849,KC21022663,4/10/2021,13:46,4/5/2021,0:01,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,323,2500  MONTGALL AVE,KANSAS CITY,64127.0,PJ2105,EPD,False,VIC,B,F,41.0,False,POINT (-94.551145 39.080679)
1314,486969,KC21027036,4/29/2021,12:31,4/28/2021,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,643,9800  N POTTER AVE,KANSAS CITY,64157.0,PC0207,SCP,False,VIC WIT,W,M,87.0,False,POINT (-94.4855 39.270373)
1315,487131,KC21018488,3/23/2021,12:56,3/15/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,633,4700  N HIGHLAND AVE,KANSAS CITY,64116.0,Not Provided,SCP,False,VIC,W,M,65.0,False,Not Provided
1316,487355,KC21020103,3/30/2021,18:14,3/30/2021,12:00,Identity Theft,26E,Wire Fraud,131,3400  JEFFERSON ST,KANSAS CITY,64111.0,Not Provided,CPD,False,CMP VIC,W,M,49.0,False,POINT (-94.593642 39.066813)
1317,487456,KC21027063,4/29/2021,13:50,4/29/2021,12:33,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,8500  STATE LINE RD,KANSAS CITY,64114.0,PJ6174,MPD,False,SUS,U,Not Provided,Not Provided,False,Not Provided
1318,487561,KC21021546,4/6/2021,4:29,4/5/2021,9:36,Fraudulent Use of a Credit Device,26E,Wire Fraud,233,8200  FOREST AVE,KANSAS CITY,64131.0,PJ6024,MPD,False,VIC,B,M,43.0,False,POINT (-94.575746 38.978564)
1319,488182,KC21026532,4/27/2021,11:43,4/2/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,134,4500  MAIN ST,KANSAS CITY,64111.0,PJ3594,CPD,False,VIC,Not Provided,Not Provided,Not Provided,False,POINT (-94.586727 39.045944)
1320,488546,KC21021378,4/5/2021,12:30,2/14/2021,17:00,Identity Theft,26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,False,SUS,B,F,24.0,False,POINT (-94.552412 39.078773)
1321,488674,KC21020124,3/30/2021,20:07,3/29/2021,22:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,121,1700  E MISSOURI AVE,KANSAS CITY,64106.0,PJ0385,CPD,False,CMP VIC,B,M,31.0,False,POINT (-94.561911 39.109328)
1322,488880,KC21021351,4/5/2021,12:20,3/13/2021,12:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,233,8100  TROOST AVE,KANSAS CITY,64131.0,PJ5921,MPD,False,VIC,W,M,46.0,False,POINT (-94.576167 38.981512)
1323,489081,KC21028562,5/5/2021,14:46,4/27/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,5000  OSAGE ST,KANSAS CITY,64133.0,PJ4280,EPD,False,VIC,B,M,53.0,False,POINT (-94.422003 39.03061)
1324,489091,KC21030645,5/14/2021,13:05,5/13/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,222,5200  WOODLAND AVE,KANSAS CITY,64110.0,PJ4194,MPD,False,CMP VIC,W,F,67.0,False,POINT (-94.564181 39.032189)
1325,489249,KC21022646,4/10/2021,11:58,4/8/2021,14:55,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,312,900  FULLER AVE,KANSAS CITY,64126.0,PJ1023,EPD,False,VIC,B,F,31.0,False,POINT (-94.50638 39.101072)
1326,489520,KC21020807,4/2/2021,20:45,4/1/2021,19:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,635,5000  N TOPPING AVE,KANSAS CITY,64119.0,PC0937,SCP,False,CMP VIC,W,M,43.0,False,POINT (-94.512029 39.184329)
1327,489554,KC21022475,4/9/2021,16:29,4/8/2021,2:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,635,5100  N BELMONT AVE,KANSAS CITY,64119.0,PC0860,SCP,False,VIC,W,F,30.0,False,POINT (-94.507385 39.186088)
1328,489621,KC21028562,5/5/2021,14:46,4/27/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,5000  OSAGE ST,KANSAS CITY,64133.0,PJ4280,EPD,False,SUS,U,M,Not Provided,False,POINT (-94.422003 39.03061)
1329,490074,KC21028562,5/5/2021,14:46,4/27/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,5000  OSAGE ST,KANSAS CITY,64133.0,PJ4280,EPD,False,VIC,B,F,38.0,False,POINT (-94.422003 39.03061)
1330,490365,KC21026308,4/26/2021,14:33,4/25/2021,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,222,4900  MICHIGAN AVE,KANSAS CITY,64130.0,PJ3963,MPD,False,VIC,W,F,22.0,False,Not Provided
1331,490745,KC21028562,5/5/2021,14:46,4/27/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,5000  OSAGE ST,KANSAS CITY,64133.0,PJ4280,EPD,False,SUS,U,M,Not Provided,False,POINT (-94.422003 39.03061)
1332,490787,KC21025451,4/22/2021,19:39,4/20/2021,11:09,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,132,3800  BROADWAY BLVD,KANSAS CITY,64111.0,PJ3045,CPD,False,VIC,W,F,21.0,False,POINT (-94.590708 39.057707)
1333,490983,KC21026527,4/27/2021,10:04,4/27/2021,10:39,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,300  W 116TH ST,KANSAS CITY,64114.0,PJ7156,SPD,False,SUS,B,F,Not Provided,False,POINT (-94.596725 38.917134)
1334,491093,KC21024411,4/18/2021,10:48,4/9/2021,18:25,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,3800  NW 85TH TER,KANSAS CITY,64154.0,Not Provided,NPD,False,CMP VIC,W,M,33.0,False,POINT (-94.625767 39.249716)
1335,491295,KC21032210,5/20/2021,19:05,5/19/2021,19:30,Fraudulent Use of a Credit Device,26E,Wire Fraud,425,9500  NW SKYVIEW AVE,KANSAS CITY,64154.0,Not Provided,NPD,False,VIC,W,F,53.0,False,POINT (-94.6549 39.268557)
1336,491471,KC21034173,5/28/2021,16:40,5/17/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,5400  NW 92ND TER,KANSAS CITY,64154.0,PP0269,NPD,False,SUS,W,F,Not Provided,False,POINT (-94.643721 39.26189)
1337,491623,KC21021309,4/5/2021,10:27,12/13/2020,8:58,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,542,8800  CRYSTAL LN,KANSAS CITY,64138.0,PJ6297,SPD,False,SUS,U,M,Not Provided,False,POINT (-94.503631 38.964001)
1338,491744,KC21024138,4/16/2021,21:16,4/4/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,344,8700  SNI-A-BAR RD,KANSAS CITY,64129.0,Not Provided,EPD,False,SUS,U,U,Not Provided,False,POINT (-94.482711 39.031083)
1339,491903,KC21028521,5/5/2021,15:20,5/5/2021,11:28,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,111,200  MAIN ST,KANSAS CITY,64105.0,PJ0375,CPD,False,VIC,W,F,28.0,False,POINT (-94.583635 39.110693)
1340,492087,KC21026820,4/28/2021,15:11,10/22/2020,16:57,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,233,8400  WORNALL RD,KANSAS CITY,64114.0,PJ6037,MPD,False,SUS,B,M,28.0,False,POINT (-94.595017 38.975819)
1341,492267,KC21024839,4/20/2021,7:42,3/15/2021,0:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,1000  BROADWAY BLVD,KANSAS CITY,64105.0,PJ0940,CPD,False,VIC,Not Provided,Not Provided,Not Provided,False,POINT (-94.588307 39.102193)
1342,492446,KC21033493,5/25/2021,22:25,5/25/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,900  E BLUE RIDGE BLVD,KANSAS CITY,64146.0,PJ7413,SPD,False,SUS,U,F,Not Provided,False,POINT (-94.582982 38.889503)
1343,493065,KC21035205,6/2/2021,11:01,5/13/2021,0:01,Fraudulent Use of a Credit Device,26E,Wire Fraud,333,4000  BENTON BLVD,KANSAS CITY,64130.0,PJ3287,EPD,False,VIC,B,M,62.0,False,POINT (-94.546814 39.053255)
1344,493287,KC21020124,3/30/2021,20:07,3/29/2021,22:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,121,1700  E MISSOURI AVE,KANSAS CITY,64106.0,PJ0385,CPD,False,SUS,B,M,32.0,False,POINT (-94.561911 39.109328)
1345,493504,KC21025474,4/22/2021,22:04,4/22/2021,1:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,223,3000  E 61ST ST,KANSAS CITY,64130.0,PJ4790,MPD,False,VIC,B,F,49.0,False,POINT (-94.551346 39.015713)
1346,493531,KC21034386,5/29/2021,17:33,5/29/2021,13:15,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,8800  CRESCENT AVE,KANSAS CITY,64138.0,PJ6360,SPD,False,SUS,U,M,Not Provided,False,POINT (-94.471175 38.963379)
1347,493636,KC21027953,5/3/2021,11:44,4/30/2021,12:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,532,6000  E 99TH ST,KANSAS CITY,64134.0,PJ6664,SPD,False,VIC,B,M,31.0,False,POINT (-94.518896 38.945573)
1348,493709,KC21027063,4/29/2021,13:50,4/29/2021,12:33,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,8500  STATE LINE RD,KANSAS CITY,64114.0,PJ6174,MPD,False,VIC,W,F,69.0,False,Not Provided
1349,494170,KC21021711,4/6/2021,16:40,4/6/2021,4:25,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7300  BELLEFONTAINE AVE,KANSAS CITY,64132.0,PJ5580,MPD,False,VIC,B,F,53.0,False,POINT (-94.55125 38.994165)
1350,494262,KC21018296,3/22/2021,14:00,3/6/2021,10:45,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7200  PARK AVE,KANSAS CITY,64132.0,PJ5492,MPD,False,VIC,B,F,63.0,False,POINT (-94.560498 38.995837)
1351,495072,KC21029729,5/10/2021,17:32,4/30/2021,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,222,5700  WOODLAND AVE,KANSAS CITY,64110.0,PJ4569,MPD,False,VIC,W,M,24.0,False,POINT (-94.564737 39.023075)
1352,495075,KC21026659,4/27/2021,22:36,4/27/2021,20:33,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,8800  N COLLEGE AVE,KANSAS CITY,64155.0,PC0262,SCP,False,SUS,U,M,30.0,False,POINT (-94.539822 39.253688)
1353,495129,KC21028521,5/5/2021,15:20,5/5/2021,11:28,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,111,200  MAIN ST,KANSAS CITY,64105.0,PJ0375,CPD,False,SUS,U,M,Not Provided,False,POINT (-94.583635 39.110693)
1354,495208,KC21026308,4/26/2021,14:33,4/25/2021,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,222,4900  MICHIGAN AVE,KANSAS CITY,64130.0,PJ3963,MPD,False,SUS,W,F,22.0,False,Not Provided
1355,495332,KC21031872,5/19/2021,14:05,5/15/2021,16:30,Fraudulent Use of a Credit Device,26E,Wire Fraud,545,11300  MARSH AVE,KANSAS CITY,64134.0,PJ7128,SPD,False,VIC,B,F,47.0,False,POINT (-94.495336 38.918244)
1356,495456,KC21000831,1/5/2021,8:26,12/2/2020,20:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,12200  CHERRY ST,KANSAS CITY,64145.0,PJ7329,SPD,False,SUS,B,M,26.0,False,POINT (-94.586812 38.905508)
1357,495663,KC21031261,5/17/2021,9:07,2/23/2021,0:01,Identity Theft,26E,Wire Fraud,999,9900  UNKNOWN ST,KANSAS CITY,64111.0,Not Provided,CPD,False,VIC,U,M,35.0,False,Not Provided
1358,495726,KC21026626,4/27/2021,13:21,4/27/2021,13:21,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,500  W 90TH TER,KANSAS CITY,64114.0,PJ6305,MPD,False,VIC,W,M,68.0,False,POINT (-94.59744 38.964512)
1359,495916,KC21026960,4/29/2021,8:35,4/24/2021,0:01,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,313,500  BENTON BLVD,KANSAS CITY,64124.0,PJ0590,EPD,False,VIC,W,F,69.0,False,POINT (-94.544542 39.107867)
1360,495955,KC21032176,5/20/2021,17:00,4/30/2021,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,12600  BALTIMORE CT,KANSAS CITY,64145.0,PJ7358,SPD,False,VIC,B,F,69.0,False,POINT (-94.595538 38.898973)
1361,495970,KC21021378,4/5/2021,12:30,2/14/2021,17:00,Identity Theft,26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127.0,PJ2169,EPD,False,VIC,B,M,33.0,False,POINT (-94.552412 39.078773)
1362,496060,KC21026635,4/27/2021,20:08,3/19/2021,10:50,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,323,2100  BENTON BLVD,KANSAS CITY,64127.0,PJ1804,EPD,False,VIC,B,M,26.0,False,POINT (-94.549739 39.086409)
1363,496161,KC21032387,5/21/2021,15:46,3/16/2021,13:09,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,113,1800  WALNUT ST,KANSAS CITY,64108.0,PJ1544,CPD,False,VIC,Not Provided,Not Provided,Not Provided,False,Not Provided
1364,496392,KC21013770,3/2/2021,9:27,1/19/2021,12:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,343,2800  RAYTOWN RD,KANSAS CITY,64128.0,PJ2405,EPD,False,SUS,W,M,46.0,False,POINT (-94.526125 39.074271)
1365,496776,KC21026900,4/28/2021,20:32,4/28/2021,16:05,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,9000  HOLLY ST,KANSAS CITY,64114.0,PJ6299,MPD,False,VIC,W,F,48.0,False,POINT (-94.604196 38.966218)
1366,496872,KC21026900,4/28/2021,20:32,4/28/2021,16:05,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,9000  HOLLY ST,KANSAS CITY,64114.0,PJ6299,MPD,False,SUS,U,M,Not Provided,False,POINT (-94.604196 38.966218)
1367,496908,KC21027364,4/30/2021,16:50,4/25/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,233,8200  KENWOOD AVE,KANSAS CITY,64131.0,PJ5989,MPD,False,SUS,U,M,Not Provided,False,POINT (-94.582095 38.97903)
1368,497015,KC21030477,5/13/2021,16:08,5/12/2021,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,500  NE 103RD ST,KANSAS CITY,64155.0,Not Provided,SCP,False,VIC,W,F,72.0,False,POINT (-94.573376 39.280818)
1369,497113,KC21026740,4/28/2021,10:26,4/27/2021,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,532,10800  EWING AVE,KANSAS CITY,64134.0,PJ6923,SPD,False,VIC,B,F,58.0,False,POINT (-94.511166 38.928821)
1370,497227,KC21006471,1/29/2021,13:42,1/14/2021,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,314,200  JACKSON AVE,KANSAS CITY,Not Provided,PJ0335,EPD,False,SUS,U,U,Not Provided,False,POINT (-94.532706 39.111882)
1371,497386,KC21026532,4/27/2021,11:43,4/2/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,134,4500  MAIN ST,KANSAS CITY,64111.0,PJ3594,CPD,False,VIC,Not Provided,Not Provided,Not Provided,False,POINT (-94.586727 39.045944)
1372,497547,KC21028732,5/6/2021,12:42,5/4/2021,17:51,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,632,3300  NE 43RD ST,KANSAS CITY,64117.0,PC1216,SCP,False,CMP VIC,W,M,65.0,False,POINT (-94.540974 39.171394)
1373,497726,KC21028521,5/5/2021,15:20,5/5/2021,11:28,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,111,200  MAIN ST,KANSAS CITY,64105.0,PJ0375,CPD,False,SUS,U,M,Not Provided,False,POINT (-94.583635 39.110693)
1374,497734,KC21025474,4/22/2021,22:04,4/22/2021,1:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,223,3000  E 61ST ST,KANSAS CITY,64130.0,PJ4790,MPD,False,SUS,B,M,30.0,False,POINT (-94.551346 39.015713)
1375,497827,KC21024724,4/19/2021,15:38,9/29/2020,9:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,543,10900  BRISTOL TER,KANSAS CITY,64134.0,PJ7000,SPD,False,CMP VIC,W,F,19.0,False,POINT (-94.497785 38.924694)
1376,498054,KC21026527,4/27/2021,10:04,4/27/2021,10:39,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,300  W 116TH ST,KANSAS CITY,64114.0,PJ7156,SPD,False,VIC,B,F,25.0,False,POINT (-94.596725 38.917134)
1377,498118,KC21027364,4/30/2021,16:50,4/25/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,233,8200  KENWOOD AVE,KANSAS CITY,64131.0,PJ5989,MPD,False,VIC,W,F,52.0,False,POINT (-94.582095 38.97903)
1378,498119,KC21024724,4/19/2021,15:38,9/29/2020,9:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,543,10900  BRISTOL TER,KANSAS CITY,64134.0,PJ7000,SPD,False,SUS,U,F,Not Provided,False,POINT (-94.497785 38.924694)
1379,498206,KC21013552,3/1/2021,12:41,1/21/2021,14:20,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,1300  CARONDELET DR,KANSAS CITY,64114.0,PJ6776,SPD,False,VIC,Not Provided,Not Provided,Not Provided,False,POINT (-94.606766 38.935211)
1380,498276,KC21060406,9/9/2021,10:44,3/10/2021,7:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,312,7700  WINNER RD,KANSAS CITY,Not Provided,Not Provided,EPD,False,VIC,Not Provided,Not Provided,Not Provided,False,POINT (-94.491796 39.105429)
1381,498350,KC21044354,7/7/2021,15:49,6/30/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,8800  CRYSLER AVE,KANSAS CITY,64138.0,PJ6357,SPD,False,SUS,U,U,Not Provided,False,POINT (-94.438073 38.962407)
1382,499165,KC21048357,7/23/2021,15:03,7/23/2021,15:22,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,633,4600  N ANTIOCH RD,KANSAS CITY,64116.0,PC1017,SCP,False,VIC,W,F,Not Provided,False,Not Provided
1383,499278,KC21049849,7/29/2021,13:40,2/19/2021,15:12,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,700  NE 85TH TER,KANSAS CITY,64155.0,Not Provided,SCP,False,SUS,U,M,Not Provided,False,POINT (-94.57123 39.24934)
1384,499297,KC21049900,7/29/2021,17:05,7/12/2021,17:27,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,636,7700  NE 55TH ST,KANSAS CITY,64119.0,PC0726,SCP,False,SUS,U,M,Not Provided,False,POINT (-94.490919 39.194081)
1385,499311,KC21049561,7/28/2021,13:06,6/11/2021,0:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,241,2400  E 70TH TER,KANSAS CITY,64132.0,PJ5393,MPD,False,VIC,B,F,63.0,False,POINT (-94.559011 38.999025)
1386,499396,KC21051789,8/6/2021,14:53,1/13/2021,14:50,Fraudulent Use of a Credit Device,26E,Wire Fraud,341,2000  WHEELING AVE,KANSAS CITY,64126.0,PJ1791,EPD,False,VIC,B,F,50.0,False,POINT (-94.511046 39.086905)
1387,499490,KC21047797,7/21/2021,11:09,7/20/2021,18:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,600  E MINOR DR,KANSAS CITY,64131.0,Not Provided,SPD,False,CMP VIC,W,M,55.0,False,POINT (-94.585843 38.921391)
1388,499518,KC21044354,7/7/2021,15:49,6/30/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,8800  CRYSLER AVE,KANSAS CITY,64138.0,PJ6357,SPD,False,VIC,W,F,78.0,False,POINT (-94.438073 38.962407)
1389,499747,KC21049798,7/29/2021,10:23,7/28/2021,17:11,Identity Theft,26E,Wire Fraud,642,8500  N VIRGINIA AVE,KANSAS CITY,64155.0,PC0332,SCP,False,VIC,W,M,65.0,False,POINT (-94.564199 39.249695)
1390,499757,KC21049105,7/26/2021,17:30,7/25/2021,23:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,412,6700  NW EVELYN ST,KANSAS CITY,64151.0,PP0615,NPD,False,VIC,U,M,24.0,False,POINT (-94.603641 39.216259)
1391,500189,KC21041988,6/28/2021,13:28,6/24/2021,0:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,8600  CHESTNUT CIR,KANSAS CITY,64131.0,Not Provided,MPD,False,SUS,U,M,Not Provided,False,POINT (-94.585311 38.97047)
1392,500607,KC21049849,7/29/2021,13:40,2/19/2021,15:12,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,700  NE 85TH TER,KANSAS CITY,64155.0,Not Provided,SCP,False,VIC,W,F,51.0,False,POINT (-94.57123 39.24934)
1393,500778,KC21046035,7/14/2021,10:57,3/2/2021,11:02,Identity Theft,26E,Wire Fraud,422,3800  NW 85TH TER,KANSAS CITY,64154.0,Not Provided,SCP,False,VIC,W,M,22.0,False,POINT (-94.625767 39.249716)
1394,500887,KC21040261,6/21/2021,20:43,6/17/2021,17:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,11300  NORTON AVE,KANSAS CITY,64137.0,PJ7066,SPD,False,VIC,W,M,21.0,False,POINT (-94.544365 38.920589)
1395,500903,KC21036116,6/5/2021,18:47,6/5/2021,18:47,Financial Exploitation of the Elderly,26E,Wire Fraud,144,4300  GARFIELD AVE,KANSAS CITY,64130.0,PJ3500,CPD,False,SUS,B,F,30.0,False,POINT (-94.559785 39.048451)
1396,501054,KC21024440,4/18/2021,13:49,3/26/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,343,3200  BRIGHTON AVE,KANSAS CITY,64128.0,PJ2655,EPD,False,VIC,B,F,49.0,False,POINT (-94.525822 39.066234)
1397,501211,KC21049319,7/27/2021,14:11,7/27/2021,9:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,10900  TROOST AVE,KANSAS CITY,64131.0,PJ6920,SPD,False,VIC,W,F,32.0,False,POINT (-94.578361 38.929428)
1398,501282,KC21046593,7/16/2021,13:58,7/14/2021,9:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,424,11800  NW PLAZA CIR,KANSAS CITY,64153.0,PP0129,NPD,False,VIC,W,F,47.0,False,POINT (-94.684097 39.307556)
1399,501349,KC21026820,4/28/2021,15:11,10/22/2020,16:57,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,233,8400  WORNALL RD,KANSAS CITY,64114.0,PJ6037,MPD,False,VIC,Not Provided,Not Provided,Not Provided,False,POINT (-94.595017 38.975819)
1400,501713,KC21037750,6/11/2021,20:06,8/20/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,342,9900  E 38TH TER,KANSAS CITY,64133.0,PJ3189,EPD,False,VIC,W,M,71.0,False,POINT (-94.465001 39.053012)
1401,502381,KC21042484,6/30/2021,10:41,6/21/2021,11:06,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,636,5100  N RICHMOND AVE,KANSAS CITY,64119.0,PC0918,SCP,False,VIC,W,M,47.0,False,POINT (-94.491261 39.184733)
1402,502391,KC21039489,6/18/2021,16:36,6/17/2021,16:57,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,4800  NE 73RD ST,KANSAS CITY,64119.0,PC0510,SCP,False,VIC,W,F,76.0,False,Not Provided
1403,502443,KC21041162,6/25/2021,11:01,6/22/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,412,5300  N PENNSYLVANIA ST,KANSAS CITY,64118.0,PC0777,NPD,False,VIC,W,F,22.0,False,Not Provided
1404,503479,KC21052596,8/9/2021,17:25,8/8/2021,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,633,5100  N HIGHLAND AVE,KANSAS CITY,64118.0,PC0832,SCP,False,SUS,U,M,Not Provided,False,POINT (-94.558228 39.186705)
1405,503527,KC21041162,6/25/2021,11:01,6/22/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,412,5300  N PENNSYLVANIA ST,KANSAS CITY,64118.0,PC0777,NPD,False,SUS,U,M,50.0,False,Not Provided
